row_count_v2,naics_sector,naics_desc,nearby,rank,namespace_rank,namespace,predicate_rank,predicate,2nd_hierarchy,value_rank,value,alt_rank,alt,detail,alias,namespace_uri,predicate_uri,value_uri,alt_uri,tile_kind_row,tile_layer_combo,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_sort,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg category,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
190,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,513,Cheese,1,Food & Drink,,,shop_and_service,shop,cheese,food_and_drink,,pois_landuse,pois,,cheese,,513,,osm,shop,cheese,,,Retail Goods,Food & Beverages,Cheese,cheese-shop,,,,,Shopping,Cheese Shop,cheese-shop,food,,,,,,,,
191,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,514,Chocolate,1,Food & Drink,,,shop_and_service,shop,chocolate,food_and_drink,,pois_landuse,pois,,chocolate,,514,,osm,shop,chocolate,,,Retail Goods,Food & Beverages,Chocolate,,,,,,,,,food,,,,,,,,
188,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,515,Butcher,1,Food & Drink,,,shop_and_service,shop,butcher,food_and_drink,228,pois_landuse,pois,,butcher,,515,,osm,shop,butcher,,,Retail Goods,Food & Beverages,Meat & Fish,butcher,4,POI,Shops and Service,Butcher,Shopping,Butcher,butcher,food,,,,,,,,
196,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,516,Fish Market,1,Food & Drink,,,shop_and_service,shop,fish_market,food_and_drink,,pois_landuse,pois,,fish,,516,,osm,shop,fish,,,Retail Goods,Food & Beverages,Meat & Fish,fish-market,,,,,Shopping,Fish Market,fish-market,food,,,,,,,,
210,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,517,Hardware,6,Home Improvement,,,shop_and_service,shop,hardware,home_improvement,265,pois_landuse,pois,,doityourself,,517,,osm,shop,doityourself,,,Retail Goods,Home & Garden,Hardware,hardware-store,,,,,Shopping,Hardware Store,hardware-store,,,,,,,,,
704,81,Other Services (except Public Administration),,,7,Other,10,Civic,,518,Communications Tower,3,Large Structure,,,other,civic,communications_tower,large_structure,247,pois_landuse,pois,,communications_tower,,518,,osm,man_made,communications_tower,,,,,,,,,,,,,,,,,,,,,,
726,81,Other Services (except Public Administration),,,7,Other,11,Nature,,519,Dune,3,Land Feature,,,other,nature,dune,land_feature,269,pois_landuse,pois,,dune,,519,,osm,natural,dune,,,,,,,4,POI,Land Features,Dune,,,,,,,,,,,,
784,81,Other Services (except Public Administration),,,7,Other,11,Nature,,520,Geyser,4,Water Feature,,,other,nature,geyser,water_feature,307,pois_landuse,pois,,geyser,,520,,osm,natural,geyser,,,,,,,,,,,,,,,,,,,,,,
298,53,Real Estate and Rental and Leasing,,,3,Do & See,5,Fun,,521,Movie Rental,1,Cinema,,,do_and_see,fun,movie_rental,cinema,,,,,,,521,,,,,,,Entertainment,Cinema,Movie Rental,video-store,,,,,,,,,,,,,,,,
450,44-45,Retail Trade,,,2,Shop & Service,4,Service,,522,Motorcycle Sales,2,Mobility,,motorbike sales,shop_and_service,service,motorcycle_sales,mobility,365,pois_landuse,pois,,motorcycle,,522,,osm,shop,motorcycle,,,Retail Goods,Autos & Motor Vehicles,Motorcycle Sales,motorcycle-shop,4,POI,Shops and Service,Motorcycle Shop,,,,,,,,,,,,
294,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,523,Adult Gaming Center,14,Gambling,,,do_and_see,fun,adult_gaming_center,gambling,,pois_landuse,pois,,adult_gaming_centre,,523,,osm,leisure,adult_gaming_centre,,,,,,,,,,,,,,nightlife,,,recreation,,,,,
296,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,524,Gambling,14,Gambling,,,do_and_see,fun,gambling,gambling,,pois_landuse,pois,,gambling,,524,,osm,amenity,gambling,,,,,,,,,,,,,,nightlife,,,retail,,,,,
285,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,525,Dance,3,Arts,,,do_and_see,fun,dance,arts,,pois_landuse,pois,,dance,,525,,osm,leisure,dance,,,Entertainment,Arts & Performance,Dance,general-entertainment,,,,,,,,nightlife,,,,,,,,
349,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,526,Dojo,3,Fitness,,,do_and_see,fun,dojo,fitness,,pois_landuse,pois,,dojo,,526,,osm,amenity,dojo,,,,,,,,,,,,,,recreation,,,professional,,,,,
354,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,527,Gym,3,Fitness,,,do_and_see,fun,gym,fitness,316,pois_landuse,pois,,gym,sport=*,527,,osm,amenity,gym,,,Entertainment,Sports & Exercise,Gym,fitness,4,POI,Shops and Service,Fitness Center,Services,Gym,fitness,recreation,,,,,,,,
313,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,Education & Religion:Specialty,528,Dive Center,9,Watersport,,,do_and_see,fun,dive_center,watersport,262,pois_landuse,pois,,dive_centre,,528,,osm,amenity,dive_centre,,,,,,,,,,,,,,,,,,,,,,
367,71,"Arts, Entertainment, and Recreation",,,2,Shop & Service,3,Shop,,529,Ski Rental,13,"Sports, Fitness & Outdoors",,,shop_and_service,shop,ski_rental,sports_fitness_and_outdoors,449,pois_landuse,pois,,ski,,529,,osm,shop,ski,,,,,,,,,,,,,,,,,,,,,,
367,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,Education & Religion:Specialty,530,Ski School,7,Sports Facility,,,do_and_see,fun,ski_school,sports_facility,451,pois_landuse,pois,,ski_school,,530,,osm,amenity,ski_school,,,,,,,,,,,,,,,,,,,,,,
403,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,531,Toll Booth,2,Auto,,,other,transport,toll_booth,auto,484,pois_landuse,pois,,toll_booth,,531,,osm,barrier,toll_booth,,,,,,toll-booth,,,,,,,,,,,,,,,,
634,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,532,Plaza,2,Landmark,,,do_and_see,attraction,plaza,landmark,,,,,,,532,,,,,,,Public Place,Landmark,Plaza,,4,POI,Arts and Entertainment,Landmark,,,,,,,,,,,,
636,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,533,Ruins,2,Landmark,,,do_and_see,attraction,ruins,landmark,,,,,,,533,,,,,,,Public Place,Landmark,Ruins,ruin,4,POI,Arts and Entertainment,Ruin,,,,,,,,,,,,
639,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,534,Square,2,Landmark,,,do_and_see,attraction,square,landmark,,,,,,,534,,,,,,,Public Place,Landmark,Square,,,,,,,,,,,,,,,,,
815,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,535,Vineyard,1,Farming,,,other,industry,vineyard,farming,523,pois_landuse,pois,landuse,winery,,535,,osm,craft,winery,,,Manufacturing & Wholesale Goods,Farming,Vineyard,vineyard,4,POI,Professional and Other Places,Vineyard,,,,,,,,,,,,
815,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,536,Vineyard,1,Farming,,,other,industry,vineyard,farming,524,pois_landuse,pois,,winery,,536,1,osm,tourism,winery,,,,,,,,,,,,,,,,,,,,,,
707,81,Other Services (except Public Administration),,,3,Do & See,10,Attraction,Other:Civic:Structure,537,Restrooms,3,Outdoors,,,do_and_see,attraction,restrooms,outdoors,483,pois_landuse,pois,,toilets,,537,,osm,amenity,toilets,,,Public Place,Structure,Restrooms,bathroom,4,POI,Professional and Other Places,Public Restroom,,,,,,,,,,,,
707,81,Other Services (except Public Administration),,,7,Other,10,Civic,,538,Drinking Water,4,Structure,,,other,civic,drinking_water,structure,267,pois_landuse,pois,,drinking_water,,538,,osm,amenity,drinking_water,,,,,,,,,,,,,,,,,,,,,,
480,62,Health Care and Social Assistance,,,4,Health,7,Health,,539,Midwife,9,Specialist,,,health,health,midwife,specialist,358,pois_landuse,pois,,midwife,,539,,osm,healthcare,midwife,,,,,,,,,,,,,,,,,,,,,,
402,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,540,Trailhead,10,Walk,,,do_and_see,fun,trailhead,walk,491,pois_landuse,pois,,trailhead,,540,,osm,highway,trailhead,,,,,,,,,,,,,,,,,,,,,,
783,81,Other Services (except Public Administration),,,7,Other,11,Nature,,541,Water Tower,4,Water Feature,,,other,nature,water_tower,water_feature,512,pois_landuse,pois,,water_tower,,541,,osm,man_made,water_tower,,,,,,,,,,,,,,,,,,,,,,
200,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,542,Liquor Store,1,Food & Drink,,,shop_and_service,shop,liquor_store,food_and_drink,177,pois_landuse,pois,,alcohol,,542,,osm,shop,alcohol,,,Retail Goods,Food & Beverages,Liquor & Beverages,liquor-store,4,POI,Shops and Service,Food and Beverage Shop,Shopping,Liquor Store,liquor-store,,,,,,,,,
205,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,543,Wine Shop,1,Food & Drink,,,shop_and_service,shop,wine_shop,food_and_drink,522,pois_landuse,pois,,wine,,543,,osm,shop,wine,,,,,,wine-shop,,,,,Shopping,Wine Shop,wine-shop,,,,,,,,,
627,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,544,Archaeological Site,2,Landmark,,,do_and_see,attraction,archaeological_site,landmark,184,pois_landuse,pois,,archaeological_site,,544,,osm,historic,archaeological_site,,,Public Place,Landmark,Archaeological Site,,,,,,,,,education,,,,,,,,
589,61,Educational Services,,,6,Education & Religion,10,Education,,545,Kindergarten,3,Early Childhood,,,education_and_religion,education,kindergarten,early_childhood,338,pois_landuse,pois,,kindergarten,,545,,osm,amenity,kindergarten,,,Public Place,Education,Kindergarten,,,,,,,,,education,,,,,,,,
562,62,Health Care and Social Assistance,,,2,Shop & Service,4,Service,,546,Child Care,12,Social,,,shop_and_service,service,child_care,social,240,pois_landuse,pois,,childcare,,546,,osm,amenity,childcare,,,Services,Social Services,Child Care,daycare,,,,,Services,Daycare,daycare,,,,,,,,,
432,81,Other Services (except Public Administration),1,,5,Mobility,9,Mobility,,547,Parking,2,Auto,,,mobility,mobility,parking,auto,383,pois_landuse,pois,landuse,parking,,547,,osm,amenity,parking,,,Transportation,Parking,,,4,POI,Travel and Transport,Parking,Transportation,Parking,parking,,,,,,,,,
430,81,Other Services (except Public Administration),1,,5,Mobility,9,Mobility,,548,Parking Garage,2,Auto,,,mobility,mobility,parking_garage,auto,,,,,,,548,,,,,,,Transportation,Parking,Garage,parking,,,,,,,,,,,,,,,,
431,81,Other Services (except Public Administration),1,,5,Mobility,9,Mobility,,549,Parking Lot,2,Auto,,,mobility,mobility,parking_lot,auto,,,,,,,549,,,,,,,Transportation,Parking,Lot,parking,,,,,,,,,,,,,,,,
549,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,550,Dry Cleaning,4,Retail,,,shop_and_service,service,dry_cleaning,retail,268,pois_landuse,pois,,dry_cleaning,,550,,osm,shop,dry_cleaning,,,,,,,,,,,,,,professional,,,,,,,,
227,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,551,Home Electronics,3,Electronics & Office,,,shop_and_service,shop,home_electronics,electronics_and_office,273,pois_landuse,pois,,electronics,,551,,osm,shop,electronics,,,Retail Goods,Shopping,Computers & Home Electronics,electronics-store,4,POI,Shops and Service,Consumer Electronics Store,Shopping,Electronics Store,electronics-store,,,,,,,,,
341,53,Real Estate and Rental and Leasing,,,3,Do & See,5,Fun,Shop & Service:Service:Mobility,552,Bicycle Rental,12,Bike,,bike rental,do_and_see,fun,bicycle_rental,bike,207,pois_landuse,pois,,bicycle_rental,,552,,osm,amenity,bicycle_rental,operator,FALSE,Entertainment,Sports & Exercise,Bicycle Rental,,,,,,,,,,,,,,,,,
312,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,553,Boat Charter,9,Watersport,,,do_and_see,fun,boat_charter,watersport,212,pois_landuse,pois,,boat_rental,,553,,osm,amenity,boat_rental,,,Entertainment,Recreation,Boat Charter,,,,,,,,,,,,,,,,,
312,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,554,Boat Rental,9,Watersport,,,do_and_see,fun,boat_rental,watersport,213,pois_landuse,pois,,boat_rental,,554,,osm,shop,boat_rental,,,,,,,,,,,,,,,,,,,,,,
312,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,555,Boat Rental,9,Watersport,,,do_and_see,fun,boat_rental,watersport,214,pois_landuse,pois,,boat_rental,,555,,osm,rental,boat,,,,,,,,,,,,,,,,,,,,,,
312,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,556,Boat Rental,9,Watersport,,,do_and_see,fun,boat_rental,watersport,215,pois_landuse,pois,,boat_rental,,556,1,osm,shop,boat,tags->rental,yes,,,,,,,,,,,,,,,,,,,,
367,71,"Arts, Entertainment, and Recreation",,,2,Shop & Service,3,Shop,,557,Ski Shop,13,"Sports, Fitness & Outdoors",,,shop_and_service,shop,ski_shop,sports_fitness_and_outdoors,448,pois_landuse,pois,,ski_rental,,557,,osm,rental,ski,,,,,,,,,,,,,,,,,,,,,,
319,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,558,Fishing Area,7,Sports Facility,,,do_and_see,fun,fishing_area,sports_facility,289,pois_landuse,pois,,fishing_area,,558,,osm,leisure,fishing,,,Entertainment,Recreation,Fishing,fishing-spot,4,POI,Parks and Outdoors,Fishing,,,,recreation,,,entertainment,,,,,
641,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,10,Attraction,,559,Tourist Information,1,Attraction,,"info, information",do_and_see,attraction,tourist_information,attraction,334,pois_landuse,pois,,information,,559,,osm,tourism,information,,,Public Place,Landmark,Tourist Information,information,4,POI,Travel and Transport,Tourist Information,,,,government,,,,,,,,
685,54,"Professional, Scientific, and Technical Services",,,3,Do & See,10,Attraction,Other:Civic:Large Structure,560,Auditorium,1,Attraction,,,do_and_see,attraction,auditorium,attraction,,pois_landuse,pois,,auditorium,,560,,osm,amenity,auditorium,,,,,,,,,,,Other,Auditorium,building,,,,,,,,,
553,81,Other Services (except Public Administration),1,,2,Shop & Service,4,Service,,561,Laundry,4,Retail,,,shop_and_service,service,laundry,retail,341,pois_landuse,pois,,laundry,,561,,osm,shop,laundry,,,Services,Retail,Laundry & Dry Cleaning,laundry,,,,,Services,Laundry Service,laundry,,,,,,,,,
488,62,Health Care and Social Assistance,,,4,Health,7,Health,,562,Nursing And Care Facility,10,Other Health,,,health,health,nursing_and_care_facility,other_health,374,pois_landuse,pois,,nursing_home,,562,,osm,amenity,nursing_home,,,Services,Health Services,Nursing And Care Facility,,4,POI,Residence,Nursing Home,,,,health,,,recreation,,,,,
571,22,Utilities,,,2,Shop & Service,4,Service,,563,Recycling,7,Public Utility,,,shop_and_service,service,recycling,public_utility,427,pois_landuse,pois,,recycling,,563,,osm,amenity,recycling,,,Services,Utilities,Recycling,recycling-facility,,,,,,,,,,,,,,,,
629,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,564,Fountain,2,Landmark,,,do_and_see,attraction,fountain,landmark,,,,,,,564,,,,,,,Public Place,Landmark,Fountain,fountain,,,,,,,,,,,,,,,,
638,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,565,Sculpture,2,Landmark,,,do_and_see,attraction,sculpture,landmark,,,,,,,565,,,,,,,,,,,,,,,,,,,,,,,,,,
423,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,566,Pier,8,Water,,,other,transport,pier,water,397,pois_landuse,landuse,,pier,,566,,osm,man_made,pier,,,,,,pier,4,POI,Travel and Transport,Pier,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,567,Pedestrian,7,Walk,,,other,transport,pedestrian,walk,385,pois_landuse,landuse,landuse,path,pedestrian,567,,osm,highway,pedestrian,,,,,,,,,,,,,,,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,568,Footway,7,Walk,,,other,transport,footway,walk,293,pois_landuse,landuse,landuse,footway,,568,,osm,highway,footway,,,,,,,,,,,,,,,,,,,,,,
692,81,Other Services (except Public Administration),,,7,Other,10,Civic,,569,Emergency Shelter,3,Large Structure,,,other,civic,emergency_shelter,large_structure,444,pois_landuse,pois,,shelter,,569,,osm,amenity,shelter,,,,,,,,,,,,,,,,,,,,,,
468,23,Construction,,,2,Shop & Service,4,Service,,570,Carpenter,3,Home Improvement,,,shop_and_service,service,carpenter,building_and_trades,236,pois_landuse,pois,,carpenter,,570,,osm,craft,carpenter,,,,,,,,,,,,,,,,,,,,,,
468,23,Construction,,,2,Shop & Service,4,Service,,571,Tradesmen,3,Home Improvement,,,shop_and_service,service,tradesmen,building_and_trades,488,pois_landuse,pois,,trade,,571,,osm,shop,trade,,,,,,,,,,,,,,,,,,,,,,
682,55,Management of Companies and Enterprises,,,7,Other,10,Civic,,572,Administrative Office,3,Large Structure,,,other,civic,administrative_office,large_structure,173,pois_landuse,pois,,administrative,,572,,osm,office,administrative,,,,,,,,,,,,,,,,,,,,,,
691,54,"Professional, Scientific, and Technical Services",,,7,Other,10,Civic,,573,Co-working Space,3,Large Structure,,,other,civic,co_working_space,large_structure,,pois_landuse,pois,,coworking_space,,573,,osm,amenity,coworking_space,,,,,,,,,,,,,,professional,,,,,,,,
696,55,Management of Companies and Enterprises,,,7,Other,10,Civic,,574,Government Office,3,Large Structure,,,other,civic,government_office,large_structure,,pois_landuse,pois,,public_building,,574,,osm,building,public,,,,,,,,,,,,,,government,,,,,,,,
701,54,"Professional, Scientific, and Technical Services",,,7,Other,10,Civic,,575,Office Building,4,Structure,,,other,civic,office_building,structure,,pois_landuse,pois,,office_building,,575,,osm,building,office,,,Public Place,Structure,Office Building,office,,,,,Other,Office,office,,,,,,,,,
522,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,576,Advertising,5,Professional,,,shop_and_service,service,advertising,professional,174,pois_landuse,pois,,advertising_agency,,576,,osm,office,advertising_agency,,,Services,Professional,Advertising,,4,POI,Professional and Other Places,Advertising,,,,,,,,,,,,
537,53,Real Estate and Rental and Leasing,,,2,Shop & Service,4,Service,,577,Architect,8,Real Estate,,,shop_and_service,service,architect,real_estate,185,pois_landuse,pois,,architect,,577,,osm,office,architect,,,Services,Real Estate,Architect,,4,POI,Professional and Other Places,Other Professional Place,,,,,,,,,,,,
503,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,578,Professional Association,11,Organization,,,shop_and_service,service,professional_association,organization,187,pois_landuse,pois,,association,,578,,osm,office,association,,,Services,Organizations,Professional Association,,,,,,,,,,,,,,,,,
447,44-45,Retail Trade,,,2,Shop & Service,4,Service,,579,Boat Storage,2,Mobility,,,shop_and_service,service,boat_storage,mobility,216,pois_landuse,pois,,boat_storage,,579,,osm,amenity,boat_storage,,,,,,,,,,,,,,,,,,,,,,
448,44-45,Retail Trade,,,5,Mobility,9,Mobility,Shop & Service:Service:Mobility,580,EV Charging Station,2,Auto,,,mobility,mobility,ev_charging_station,auto,,pois_landuse,pois,,charging_station,,580,,osm,amenity,charging_station,,,,,,ev-charging-station,,,,,,,,transport,,,,,,,,
458,52,Finance and Insurance,,,2,Shop & Service,8,Money,,581,Financial Services,4,Financial Service,,,shop_and_service,money,financial_services,financial_service,285,pois_landuse,pois,,financial,,581,,osm,office,financial,,,Services,Banks & Credit Unions,Financial Services,financial-service,,,,,,,,,,,,,,,,
354,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,Other:Civic:Structure,582,Fitness Station,3,Fitness,,,do_and_see,fun,fitness_station,fitness,291,pois_landuse,pois,,fitness_station,,582,,osm,leisure,fitness_station,,,,,,,,,,,,,,,,,,,,,,
504,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,583,Foundation,11,Organization,,,shop_and_service,service,foundation,organization,298,pois_landuse,pois,,foundation,,583,,osm,office,foundation,,,,,,,,,,,,,,,,,,,,,,
465,56,Administrative and Support and Waste Management and Remediation Services,,,2,Shop & Service,4,Service,,584,Landscaping Services,3,Home Improvement,,,shop_and_service,service,landscaping_services,building_and_trades,301,pois_landuse,pois,,gardener,,584,,osm,craft,gardener,,,Services,Building & Trades,Landscaping Services,,,,,,,,,,,,,,,,,
560,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,585,Handicraft,4,Retail,,,shop_and_service,service,handicraft,retail,320,pois_landuse,pois,,handicraft,,585,,osm,craft,handicraft,,,,,,,,,,,,,,,,,,,,,,
406,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,586,Car Share,2,Auto,,,mobility,mobility,car_share,auto,233,pois_landuse,pois,,car_sharing,,586,,osm,amenity,car_sharing,,,,,,,,,,,,,,,,,,,,,,
356,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,587,Ice Rink,3,Fitness,,,do_and_see,fun,ice_rink,fitness,,pois_landuse,landuse,,pitch,,587,,osm,leisure,pitch,sport,ice_rink,Entertainment,Sports & Exercise,Ice Rink,skating-rink,4,POI,Parks and Outdoors,Ice Skating Rink,,,,entertainment,,,entertainment,,,,,
351,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,588,Gaelic Games,4,Amusement,,,do_and_see,fun,gaelic_games,amusement,,pois_landuse,pois,landuse,pitch,,588,,osm,leisure,pitch,sport,gaelic_games,,,,,,,,,,,,entertainment,,,,,,,,
357,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,589,Karting,4,Amusement,,,do_and_see,fun,karting,amusement,,pois_landuse,landuse,,pitch,,589,,osm,leisure,pitch,sport,karting,,,,,,,,,,,,entertainment,,,,,,,,
396,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,590,Snow Park,8,Ski,,,other,transport,snow_park,ski,168,roads,roads,,piste,snow_park,590,,osm,piste:type,snow_park,,,,,,,,,,,,,,,,,,,,,,
348,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,591,Dog Racing,7,Sports Facility,,,do_and_see,fun,dog_racing,sports_facility,,pois_landuse,pois,landuse,pitch,,591,,osm,leisure,pitch,sport,dog_racing,,,,,,,,,,,,entertainment,,,,,,,,
355,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,592,Hockey Field,7,Sports Facility,,,do_and_see,fun,hockey_field,sports_facility,,pois_landuse,landuse,,pitch,,592,,osm,leisure,pitch,sport,ice_hockey,,,,hockey-field,4,POI,Parks and Outdoors,Hockey,,,,entertainment,,,,,,,,
358,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,593,Play Field,7,Sports Facility,,"pitch, playing field",do_and_see,fun,play_field,sports_facility,398,pois_landuse,landuse,,pitch,sport=*,593,,osm,leisure,pitch,,,Entertainment,Sports & Exercise,Playing Field,,4,POI,Parks and Outdoors,Sports Field,,,,recreation,,,education,,,,,
360,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,594,Race Car,7,Sports Facility,,,do_and_see,fun,race_car,sports_facility,,pois_landuse,landuse,,pitch,,594,,osm,leisure,pitch,sport,rc_car,,,,,,,,,,,,entertainment,,,,,,,,
363,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,Education & Religion:Specialty,595,Safety Training,7,Sports Facility,,,do_and_see,fun,safety_training,sports_facility,,pois_landuse,landuse,,pitch,,595,,osm,leisure,pitch,sport,safety_training,,,,,,,,,,,,education,,,,,,,,
189,44-45,Retail Trade,,,2,Shop & Service,3,Shop,Eat & Drink:Dessert,596,Candy,1,Food & Drink,,,shop_and_service,shop,candy,food_and_drink,,,,,,,596,,,,,,,Retail Goods,Food & Beverages,Candy,candy-store,4,POI,Shops and Service,Candy Store,Shopping,Candy Store,candy-store,,,,,,,,,
521,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,597,Accounting,5,Professional,,,shop_and_service,service,accounting,professional,171,pois_landuse,pois,,accountant,,597,,osm,office,accountant,,,,,,,,,,,,,,,,,,,,,,
806,11,"Agriculture, Forestry, Fishing and Hunting",,,7,Other,15,Industry,,598,Farm,1,Farming,,,other,industry,farm,farming,279,pois_landuse,landuse,,farm,,598,,osm,landuse,farm,,,Manufacturing & Wholesale Goods,Farming,Farm,farm,4,POI,Professional and Other Places,Farm,,,,industry,,,,,,,,
468,23,Construction,,,2,Shop & Service,4,Service,,599,HVAC,3,Home Improvement,,,shop_and_service,service,hvac,building_and_trades,330,pois_landuse,pois,,hvac,,599,,osm,craft,hvac,,,,,,,,,,,,,,,,,,,,,,
493,52,Finance and Insurance,,,2,Shop & Service,4,Service,,600,Insurance Agent,6,Insurance,,,shop_and_service,service,insurance_agent,insurance,335,pois_landuse,pois,,insurance,,600,,osm,office,insurance,,,Services,Insurance,Insurance Agent,,,,,,,,,,,,,,,,,
525,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,601,Computer Services,5,Professional,,,shop_and_service,service,computer_services,professional,336,pois_landuse,pois,,it,,601,,osm,office,it,,,Services,Professional,Computer Services,,,,,,,,,,,,,,,,,
367,71,"Arts, Entertainment, and Recreation",,,2,Shop & Service,3,Shop,,602,Ski Shop,13,"Sports, Fitness & Outdoors",,,shop_and_service,shop,ski_shop,sports_fitness_and_outdoors,450,pois_landuse,pois,,ski_rental,,602,,osm,amenity,ski_rental,,,,,,,,,,,,,,,,,,,,,,
531,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,603,Management & Consulting,5,Professional,,,shop_and_service,service,management_and_consulting,professional,252,pois_landuse,pois,,consulting,,603,,osm,office,consulting,,,Services,Professional,Management & Consulting,,,,,,,,,,,,,,,,,
530,54,"Professional, Scientific, and Technical Services",,,2,Shop & Service,4,Service,,604,Lawyer & Legal Services,5,Professional,,lawyer,shop_and_service,service,lawyer_and_legal_services,professional,342,pois_landuse,pois,,lawyer,,604,,osm,office,lawyer,,,Services,Professional,Lawyer & Legal Services,,,,,,,,,,,,,,,,,
698,81,Other Services (except Public Administration),,,7,Other,10,Civic,,605,Lifeguard Tower,4,Structure,,,other,civic,lifeguard_tower,structure,346,pois_landuse,pois,,lifeguard_tower,,605,,osm,emergency,lifeguard_tower,,,,,,,,,,,,,,,,,,,,,,
829,31-33,Manufacturing,,,7,Other,15,Industry,,606,Metals,2,Manufacturing,,,other,industry,metals,manufacturing,357,pois_landuse,pois,,metal_construction,,606,,osm,craft,metal_construction,,,Manufacturing & Wholesale Goods,Manufacturing,Metals,,,,,,,,,,,,,,,,,
242,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,607,Mobile Phones,3,Electronics & Office,,,shop_and_service,shop,mobile_phones,electronics_and_office,362,pois_landuse,pois,,mobile_phone,,607,,osm,shop,mobile_phone,,,Retail Goods,Shopping,Mobile Phones,,4,POI,Shops and Service,Mobile Phone Shop,,,,,,,,,,,,
222,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,608,Camera,3,Electronics & Office,,,shop_and_service,shop,camera,electronics_and_office,,pois_landuse,pois,,camera,,608,,osm,shop,camera,,,,,,camera-store,,,,,Shopping,Camera Store,camera-store,,,,,,,,,
243,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,609,Music,4,"Movies, Music & Books",,,shop_and_service,shop,music,movies_music_and_books,368,pois_landuse,pois,,music,,609,,osm,shop,music,,,Retail Goods,Shopping,Music,record-shop,,,,,Shopping,Music Store,record-shop,,,,,,,,,
